frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
1442,car,0.9225401878356934,846,0,168,658,1003,,,,,
1442,car,0.4319264590740204,847,1388,325,1452,369,,,,,
1442,car,0.49914097785949707,853,1357,324,1394,357,,,,,
1442,car,0.5373064875602722,868,1346,322,1384,351,,,,,
1442,car,0.4011037349700928,890,1307,318,1347,347,,,,,
1442,car,0.8931385278701782,933,1426,324,1584,430,,,,,
1442,car,0.5827855467796326,970,884,309,1012,358,,,,,
1442,person,0.7395217418670654,919,692,281,738,403,,,,,
1442,car,0.3703438937664032,965,1414,324,1474,366,,,,,
1442,person,0.6806304454803467,765,655,289,696,399,,,,,
1443,car,0.555144190788269,825,1384,325,1437,361,,,,,
1443,car,0.17610439658164978,811,1424,324,1480,390,,,,,
1443,car,0.8124494552612305,845,1180,301,1329,427,0.8173708319664001,1241,383,1284,396
1443,car,0.9506563544273376,846,0,153,605,994,,,,,
1443,car,0.44787272810935974,847,1386,324,1454,367,,,,,
1443,car,0.4894751310348511,853,1356,323,1394,357,,,,,
1443,car,0.554789662361145,868,1347,322,1383,351,,,,,
1443,car,0.31052735447883606,890,1310,317,1346,347,,,,,
1443,car,0.8607239723205566,933,1426,324,1578,428,,,,,
1443,car,0.5866255164146423,970,884,309,1012,358,,,,,
1443,person,0.7306302189826965,919,694,280,739,405,,,,,
1443,car,0.3866240978240967,965,1413,323,1472,365,,,,,
1443,person,0.7070003747940063,765,656,289,698,401,,,,,
1443,car,0.3296930193901062,990,1036,313,1086,342,,,,,
1444,car,0.5470592975616455,825,1385,325,1440,361,,,,,
1444,car,0.7814592123031616,845,1181,301,1334,429,0.8273880481719971,1243,385,1287,398
1444,car,0.9322187900543213,846,0,144,541,990,,,,,
1444,car,0.4547599256038666,847,1386,323,1456,365,,,,,
1444,car,0.4674305021762848,853,1357,323,1395,357,,,,,
1444,car,0.5625123381614685,868,1345,322,1383,351,,,,,
1444,car,0.17234031856060028,890,1313,315,1347,347,,,,,
1444,car,0.8900089859962463,933,1426,324,1574,427,,,,,
1444,car,0.5792539715766907,970,885,309,1012,358,,,,,
1444,person,0.6958885788917542,919,694,280,740,405,,,,,
1444,car,0.3629383146762848,965,1406,323,1472,364,,,,,
1444,person,0.6690797209739685,765,657,289,699,403,,,,,
1444,car,0.3100438416004181,990,1037,314,1086,342,,,,,
1445,car,0.5736795663833618,825,1384,325,1439,360,,,,,
1445,car,0.7309694886207581,845,1183,300,1338,430,0.812096357345581,1245,387,1290,400
1445,car,0.890512228012085,846,0,146,472,986,,,,,
1445,car,0.313396155834198,847,1387,324,1455,364,,,,,
1445,car,0.4321359395980835,853,1363,324,1395,357,,,,,
1445,car,0.5504285097122192,868,1343,323,1383,350,,,,,
1445,car,0.13264155387878418,890,1319,317,1349,346,,,,,
1445,car,0.8889598250389099,933,1423,324,1568,426,,,,,
1445,car,0.5592054128646851,970,884,309,1010,358,,,,,
1445,person,0.7171140909194946,919,694,281,740,406,,,,,
1445,car,0.34042757749557495,965,1405,324,1474,363,,,,,
1445,person,0.5849588513374329,765,657,290,698,404,,,,,
1445,car,0.3064102828502655,990,1037,313,1086,342,,,,,
1446,car,0.6047372817993164,825,1384,326,1436,360,,,,,
1446,car,0.7475526332855225,845,1184,300,1342,433,0.8233382105827332,1248,389,1294,402
1446,car,0.8853663206100464,846,0,156,371,1037,,,,,
1446,car,0.44387391209602356,847,1386,325,1452,363,,,,,
1446,car,0.48142290115356445,853,1357,324,1394,357,,,,,
1446,car,0.5975778102874756,868,1344,323,1383,350,,,,,
1446,car,0.14592814445495605,890,1324,318,1348,347,,,,,
1446,car,0.8880846500396729,933,1421,325,1564,424,,,,,
1446,car,0.5614132285118103,970,885,309,1010,358,,,,,
1446,person,0.6680546998977661,919,695,282,740,405,,,,,
1446,car,0.32137516140937805,965,1410,325,1475,363,,,,,
1446,person,0.4653431177139282,765,659,289,700,403,,,,,
1446,car,0.299815833568573,990,1037,314,1085,342,,,,,
1447,car,0.5921772718429565,825,1384,326,1436,360,,,,,
1447,car,0.7973394393920898,845,1185,299,1346,436,0.8073188662528992,1250,391,1298,405
1447,car,0.8134191036224365,846,0,181,248,1056,,,,,
1447,car,0.43404051661491394,847,1386,325,1451,363,,,,,
1447,car,0.48039916157722473,853,1355,324,1393,357,,,,,
1447,car,0.5861684679985046,868,1341,323,1385,351,,,,,
1447,car,0.10346727818250656,890,1326,318,1349,347,,,,,
1447,car,0.9014626741409302,933,1420,325,1560,423,,,,,
1447,car,0.5754587054252625,970,885,309,1011,358,,,,,
1447,person,0.5576336979866028,919,699,288,740,405,,,,,
1447,car,0.2965199649333954,965,1410,325,1474,364,,,,,
1447,person,0.51506108045578,765,663,290,703,402,,,,,
1447,car,0.30884554982185364,990,1037,314,1085,341,,,,,
1448,car,0.5715870261192322,825,1384,326,1436,361,,,,,
1448,car,0.8201714754104614,845,1185,298,1352,439,0.8295803070068359,1254,392,1302,406
1448,car,0.4214162826538086,847,1386,324,1452,363,,,,,
1448,car,0.5339934229850769,853,1350,324,1394,357,,,,,
1448,car,0.6234010457992554,868,1340,324,1387,353,,,,,
1448,car,0.8959916234016418,933,1419,325,1555,421,,,,,
1448,car,0.5866495966911316,970,885,309,1011,358,,,,,
1448,person,0.571367621421814,919,701,287,741,407,,,,,
1448,car,0.2815691828727722,965,1407,324,1473,365,,,,,
1448,person,0.5101970434188843,765,666,295,704,402,,,,,
1448,car,0.31913918256759644,990,1037,314,1085,342,,,,,
1449,car,0.5535081028938293,825,1385,326,1434,361,,,,,
1449,car,0.8435965180397034,845,1186,296,1359,442,0.811821460723877,1257,394,1307,408
1449,car,0.3646255433559418,847,1387,323,1449,364,,,,,
1449,car,0.16599421203136444,853,1345,318,1388,355,,,,,
1449,car,0.6273541450500488,868,1340,324,1390,354,,,,,
1449,car,0.8918263912200928,933,1418,324,1552,420,,,,,
1449,car,0.5869346857070923,970,885,309,1011,358,,,,,
1449,person,0.5584926605224609,919,702,289,740,408,,,,,
1449,car,0.18463380634784698,965,1407,323,1469,366,,,,,
1449,person,0.5494533181190491,765,667,295,703,401,,,,,
1449,car,0.29599642753601074,990,1037,314,1085,341,,,,,
1450,car,0.4813040494918823,825,1386,326,1432,360,,,,,
1450,car,0.8600261211395264,845,1187,295,1366,446,0.8213796019554138,1261,396,1311,411
1450,car,0.2847742736339569,847,1388,323,1447,362,,,,,
1450,car,0.1445905566215515,853,1346,315,1386,354,,,,,
1450,car,0.5229057669639587,868,1343,325,1392,355,,,,,
1450,car,0.8984193801879883,933,1413,323,1549,418,,,,,
1450,car,0.5982764363288879,970,886,309,1011,358,,,,,
1450,person,0.6052085757255554,919,704,290,742,407,,,,,
1450,car,0.10778869688510895,965,1404,323,1460,376,,,,,
1450,person,0.6418744325637817,765,667,295,704,400,,,,,
1450,car,0.3258078694343567,990,1037,313,1085,342,,,,,
1451,car,0.5093682408332825,825,1387,326,1432,360,,,,,
1451,car,0.8509455919265747,845,1189,294,1370,450,0.8506167531013489,1265,398,1317,413
1451,car,0.2575892210006714,847,1388,322,1448,361,,,,,
1451,car,0.2417411059141159,853,1348,313,1385,354,,,,,
1451,car,0.6092056632041931,868,1345,324,1393,356,,,,,
1451,car,0.920753538608551,933,1410,323,1546,416,,,,,
1451,car,0.5939589142799377,970,886,309,1011,358,,,,,
1451,person,0.554891049861908,919,705,286,743,405,,,,,
1451,person,0.5613773465156555,765,668,294,707,399,,,,,
1451,car,0.3059186339378357,990,1037,313,1085,342,,,,,
1452,car,0.4718349277973175,825,1386,326,1432,360,,,,,
1452,car,0.8723675608634949,845,1189,294,1378,454,0.8561903238296509,1269,400,1322,416
1452,car,0.19180546700954437,847,1388,323,1448,360,,,,,
1452,car,0.18860651552677155,853,1350,310,1382,353,,,,,
1452,car,0.5466303825378418,868,1348,325,1394,357,,,,,
1452,car,0.9244420528411865,933,1408,323,1543,415,,,,,
1452,car,0.5943644046783447,970,886,309,1011,358,,,,,
1452,person,0.6408268213272095,919,706,282,746,404,,,,,
1452,person,0.538223385810852,765,670,290,710,400,,,,,
1452,car,0.32121729850769043,990,1037,313,1085,342,,,,,
1453,car,0.36825019121170044,825,1386,325,1435,359,,,,,
1453,car,0.8517969846725464,845,1189,295,1384,456,0.8630009293556213,1273,403,1327,418
1453,car,0.1261819303035736,847,1385,324,1446,369,,,,,
1453,car,0.22274555265903473,853,1349,315,1388,353,,,,,
1453,car,0.4617135226726532,868,1353,324,1395,357,,,,,
1453,car,0.9155474305152893,933,1407,324,1539,414,,,,,
1453,car,0.5855152606964111,970,886,309,1011,358,,,,,
1453,person,0.620219886302948,919,708,281,748,404,,,,,
1453,person,0.48349347710609436,765,672,293,712,399,,,,,
1453,car,0.26864808797836304,990,1038,313,1086,342,,,,,
1454,car,0.3261421024799347,825,1385,325,1434,359,,,,,
1454,car,0.7304726243019104,845,1190,294,1393,459,0.8716047406196594,1279,405,1334,421
1454,car,0.15313439071178436,847,1383,324,1442,385,,,,,
1454,car,0.28461503982543945,868,1360,323,1396,357,,,,,
1454,car,0.873539924621582,933,1409,323,1534,413,,,,,
1454,car,0.5952972769737244,970,886,309,1011,358,,,,,
1454,person,0.6618404388427734,919,710,279,751,403,,,,,
1454,person,0.3908670246601105,765,674,294,711,399,,,,,
1454,car,0.29102572798728943,990,1038,313,1086,342,,,,,
1455,car,0.23648039996623993,825,1380,325,1434,359,,,,,
1455,car,0.8201600313186646,845,1191,294,1401,465,0.8596867322921753,1284,408,1340,423
1455,car,0.23390813171863556,847,1375,325,1440,397,,,,,
1455,car,0.1509273201227188,868,1364,323,1404,358,,,,,
1455,car,0.8639070987701416,933,1411,323,1529,411,,,,,
1455,car,0.5974735021591187,970,886,309,1011,358,,,,,
1455,person,0.7040669918060303,919,710,279,752,403,,,,,
1455,person,0.4645189344882965,765,676,294,712,397,,,,,
1455,car,0.2511523365974426,990,1039,314,1086,342,,,,,
1456,car,0.2259846031665802,825,1376,323,1432,360,,,,,
1456,car,0.8710590600967407,845,1192,294,1409,470,0.8331829905509949,1289,411,1348,427
1456,car,0.8721429705619812,933,1403,323,1525,410,,,,,
1456,car,0.6221919059753418,970,886,309,1011,358,,,,,
1456,person,0.6407037973403931,919,711,281,753,403,,,,,
1456,person,0.4879077672958374,765,678,290,716,398,,,,,
1456,car,0.25360745191574097,990,1039,314,1086,342,,,,,
1457,car,0.11881057173013687,825,1379,322,1427,362,,,,,
1457,car,0.8827722072601318,845,1192,293,1417,474,0.8213435411453247,1294,414,1356,431
1457,car,0.858197033405304,933,1399,323,1522,409,,,,,
1457,car,0.6270472407341003,970,886,309,1012,358,,,,,
1457,person,0.6442467570304871,919,714,283,752,403,,,,,
1457,person,0.5516843199729919,765,679,288,717,395,,,,,
1457,car,0.29579854011535645,990,1038,313,1087,342,,,,,
1458,car,0.1193917989730835,825,1384,321,1424,363,,,,,
1458,car,0.8795013427734375,845,1192,293,1427,478,0.8154150247573853,1303,417,1365,434
1458,car,0.866051435470581,933,1399,322,1520,409,,,,,
1458,car,0.6295322179794312,970,886,309,1012,358,,,,,
1458,person,0.6319233179092407,919,714,283,753,403,,,,,
1458,person,0.4527297616004944,765,679,287,715,394,,,,,
1458,car,0.28669318556785583,990,1038,313,1087,342,,,,,
1459,car,0.874675452709198,845,1194,293,1437,482,0.8536761999130249,1310,421,1374,439
1459,car,0.8699817061424255,933,1400,322,1517,409,,,,,
1459,car,0.6257662177085876,970,886,309,1011,358,,,,,
1459,person,0.6626582741737366,919,714,282,754,404,,,,,
1459,person,0.5256194472312927,765,678,288,717,395,,,,,
1459,car,0.2853676676750183,990,1038,313,1087,343,,,,,
1460,car,0.8912597298622131,845,1195,292,1449,489,0.8141613602638245,1318,424,1384,442
1460,car,0.8453495502471924,933,1406,321,1513,409,,,,,
1460,car,0.6200326681137085,970,886,309,1011,358,,,,,
1460,person,0.6857011914253235,919,716,282,755,403,,,,,
1460,person,0.5662513375282288,765,677,288,721,398,,,,,
1460,car,0.30216822028160095,990,1038,314,1086,342,,,,,
1461,car,0.9080019593238831,845,1199,291,1460,494,0.8322654366493225,1327,428,1395,447
1461,car,0.8299376964569092,933,1413,320,1511,410,,,,,
1461,car,0.6168091297149658,970,886,309,1011,358,,,,,
1461,person,0.6905965209007263,919,717,281,756,404,,,,,
1461,person,0.46716514229774475,765,679,292,722,399,,,,,
1461,car,0.30038589239120483,990,1039,314,1086,342,,,,,
1462,car,0.9016741514205933,845,1201,290,1473,500,0.8064490556716919,1336,432,1409,452
1462,car,0.6635437607765198,933,1420,321,1509,409,,,,,
1462,car,0.6187440156936646,970,886,309,1011,358,,,,,
1462,person,0.7124383449554443,919,718,280,757,406,,,,,
1462,person,0.49144935607910156,765,680,295,722,399,,,,,
1462,car,0.29191476106643677,990,1039,314,1086,342,,,,,
1463,car,0.9030435085296631,845,1203,290,1489,506,0.7935637831687927,1349,436,1422,457
1463,car,0.5601572394371033,933,1431,320,1507,408,,,,,
1463,car,0.6254217624664307,970,886,309,1011,358,,,,,
1463,person,0.7175267934799194,919,718,278,758,406,,,,,
1463,person,0.43737637996673584,765,684,296,723,399,,,,,
1463,car,0.2964857518672943,990,1040,314,1086,342,,,,,
1463,car,0.5831312537193298,1017,1430,319,1504,376,,,,,
1463,person,0.43007659912109375,1018,679,291,714,397,,,,,
1464,car,0.8802039623260498,845,1206,291,1503,513,0.8082549571990967,1361,442,1436,462
1464,car,0.6153628826141357,970,886,309,1011,358,,,,,
1464,person,0.7349677681922913,919,718,277,758,405,,,,,
1464,person,0.38175535202026367,765,685,295,724,400,,,,,
1464,car,0.289956659078598,990,1040,315,1086,342,,,,,
1464,car,0.6051620841026306,1017,1439,320,1509,378,,,,,
1464,person,0.4179444909095764,1018,680,291,714,397,,,,,
1465,car,0.8376847505569458,845,1208,291,1519,520,0.8148162364959717,1373,446,1452,468
1465,car,0.6114273071289062,970,885,309,1011,358,,,,,
1465,person,0.6867924928665161,919,718,275,760,404,,,,,
1465,person,0.3355245292186737,765,688,297,725,397,,,,,
1465,car,0.3047124743461609,990,1039,314,1085,342,,,,,
1465,car,0.4295457601547241,1017,1451,320,1512,380,,,,,
1465,person,0.3689987063407898,1018,674,289,714,396,,,,,
1466,car,0.8499508500099182,845,1214,290,1538,526,0.8021870255470276,1387,452,1469,475
1466,car,0.6013725399971008,970,885,309,1012,358,,,,,
1466,person,0.7166560888290405,919,719,273,761,403,,,,,
1466,person,0.1358575075864792,765,689,299,725,394,,,,,
1466,car,0.3138217329978943,990,1039,314,1085,342,,,,,
1466,car,0.157932847738266,1017,1477,321,1517,381,,,,,
1466,person,0.4119686186313629,1018,667,288,708,391,,,,,
1466,car,0.5039967894554138,1026,1202,313,1252,356,,,,,
1467,car,0.9295501112937927,845,1219,291,1557,533,0.7854804992675781,1404,457,1489,481
1467,car,0.608393669128418,970,885,309,1012,358,,,,,
1467,person,0.5763663649559021,919,720,273,762,403,,,,,
1467,person,0.21838590502738953,765,691,301,727,395,,,,,
1467,car,0.32306089997291565,990,1039,314,1085,342,,,,,
1467,person,0.33488282561302185,1018,664,286,704,391,,,,,
1467,car,0.5649710893630981,1026,1200,313,1253,354,,,,,
1468,car,0.8595741987228394,845,1225,290,1579,540,0.7618246078491211,1422,463,1510,488
1468,car,0.6069328188896179,970,885,309,1012,358,,,,,
1468,person,0.5897724032402039,919,720,274,762,405,,,,,
1468,person,0.43191444873809814,765,694,304,728,397,,,,,
1468,car,0.3462562561035156,990,1039,314,1085,342,,,,,
1468,person,0.47698959708213806,1018,662,286,700,390,,,,,
1468,car,0.5618335008621216,1026,1200,312,1257,354,,,,,
1469,car,0.8913441896438599,845,1230,289,1602,550,0.807226300239563,1441,470,1533,496
1469,car,0.599906861782074,970,885,309,1012,358,,,,,
1469,person,0.6163938045501709,919,721,276,763,405,,,,,
1469,person,0.42546242475509644,765,693,299,728,397,,,,,
1469,car,0.3359892666339874,990,1038,314,1085,342,,,,,
1469,person,0.26840654015541077,1018,660,285,698,390,,,,,
1469,car,0.6115953922271729,1026,1201,312,1263,355,,,,,
1470,car,0.8785631656646729,845,1235,289,1627,562,0.8136857748031616,1463,477,1558,504
1470,car,0.5904415845870972,970,885,309,1011,358,,,,,
1470,person,0.6305748820304871,919,723,280,764,404,,,,,
1470,person,0.34626901149749756,765,694,297,727,395,,,,,
1470,car,0.3572652339935303,990,1038,314,1085,343,,,,,
1470,person,0.41595491766929626,1018,658,285,697,390,,,,,
1470,car,0.5656331181526184,1026,1201,312,1267,355,,,,,
1470,car,0.311577171087265,1032,1011,309,1086,345,,,,,
1471,car,0.8596494197845459,845,1242,289,1657,572,0.8037129640579224,1488,485,1586,512
1471,car,0.5899353623390198,970,885,309,1011,358,,,,,
1471,person,0.6095502376556396,919,724,280,765,403,,,,,
1471,person,0.26244816184043884,765,695,296,730,395,,,,,
1471,car,0.33084943890571594,990,1038,314,1085,343,,,,,
1471,person,0.43824055790901184,1018,658,283,697,391,,,,,
1471,car,0.5254606008529663,1026,1202,313,1262,354,,,,,
1471,car,0.2946963906288147,1032,1011,309,1086,344,,,,,
1472,car,0.9047903418540955,845,1249,288,1690,583,0.7901830077171326,1514,493,1618,521
1472,car,0.5737847685813904,970,885,309,1011,358,,,,,
1472,person,0.6205012202262878,919,727,278,766,401,,,,,
1472,person,0.34762197732925415,765,694,299,732,395,,,,,
1472,car,0.3072942793369293,990,1038,314,1085,343,,,,,
1472,person,0.3164609670639038,1018,657,285,697,391,,,,,
1472,car,0.5364874601364136,1026,1203,313,1260,355,,,,,
1472,car,0.2734842002391815,1032,1011,310,1085,345,,,,,
1473,car,0.9105139970779419,845,1257,288,1726,591,0.774269700050354,1544,502,1654,533
1473,car,0.5695871114730835,970,885,309,1012,358,,,,,
1473,person,0.6723775267601013,919,726,278,767,401,,,,,
1473,person,0.36897552013397217,765,695,301,733,398,,,,,
1473,car,0.30750319361686707,990,1039,315,1085,343,,,,,
1473,person,0.15334966778755188,1018,655,286,697,393,,,,,
1473,car,0.5721747279167175,1026,1204,314,1261,355,,,,,
1473,car,0.2639863193035126,1032,1011,310,1085,344,,,,,
1474,car,0.9045899510383606,845,1265,286,1766,604,0.7516767382621765,1578,514,1693,546
1474,car,0.6088275909423828,970,886,309,1014,358,,,,,
1474,person,0.6842728853225708,919,730,277,768,401,,,,,
1474,person,0.3750724196434021,765,697,301,735,398,,,,,
1474,car,0.31873753666877747,990,1038,315,1085,343,,,,,
1474,person,0.5348430275917053,1018,654,286,695,393,,,,,
1474,car,0.5926116108894348,1026,1204,315,1265,356,,,,,
1474,car,0.26972082257270813,1032,1012,310,1085,344,,,,,
1475,car,0.9133428335189819,845,1273,287,1809,617,0.6926970481872559,1616,527,1739,559
1475,car,0.6413800120353699,970,886,309,1015,358,,,,,
1475,person,0.6737959384918213,919,732,279,769,403,,,,,
1475,person,0.31595441699028015,765,701,303,735,399,,,,,
1475,car,0.3229835331439972,990,1037,315,1085,342,,,,,
1475,person,0.5432156920433044,1018,653,285,693,394,,,,,
1475,car,0.5627930164337158,1026,1205,314,1266,357,,,,,
1475,car,0.2493119090795517,1032,1014,311,1085,344,,,,,
1476,car,0.9074598550796509,845,1282,287,1859,631,0.6569128036499023,1661,541,1789,575
1476,car,0.6586898565292358,970,886,309,1014,358,,,,,
1476,person,0.6601750254631042,919,734,280,771,404,,,,,
1476,person,0.4120514690876007,765,705,297,737,402,,,,,
1476,car,0.31601396203041077,990,1037,315,1085,342,,,,,
1476,person,0.5347951650619507,1018,652,286,692,395,,,,,
1476,car,0.5822794437408447,1026,1205,314,1267,357,,,,,
1476,car,0.2439318299293518,1032,1015,311,1085,344,,,,,
1477,car,0.8821457624435425,845,1291,285,1905,646,0.7142030596733093,1716,556,1844,591
1477,car,0.642799973487854,970,885,309,1014,358,,,,,
1477,person,0.6537821292877197,919,735,281,772,402,,,,,
1477,person,0.36594346165657043,765,708,300,738,401,,,,,
1477,car,0.28323742747306824,990,1036,315,1085,342,,,,,
1477,person,0.560652494430542,1018,649,286,690,396,,,,,
1477,car,0.5980355143547058,1026,1204,314,1270,358,,,,,
1477,car,0.2392139732837677,1032,1014,310,1085,344,,,,,
1477,car,0.6060202121734619,1045,1286,318,1336,348,,,,,
1478,car,0.9178730845451355,845,1307,283,1920,660,0.5354291200637817,1771,572,1916,611
1478,car,0.6668165922164917,970,886,308,1014,358,,,,,
1478,person,0.683225691318512,919,737,284,775,402,,,,,
1478,person,0.3021014332771301,765,708,298,739,401,,,,,
1478,car,0.2948800027370453,990,1036,314,1086,343,,,,,
1478,person,0.6541535258293152,1018,647,286,689,396,,,,,
1478,car,0.6405688524246216,1026,1204,312,1272,361,,,,,
1478,car,0.25985294580459595,1032,1013,308,1086,344,,,,,
1478,car,0.5534468293190002,1045,1287,317,1341,347,,,,,
1479,car,0.9270985126495361,845,1324,282,1920,677,0.531161367893219,1841,594,1920,633
1479,car,0.6784080862998962,970,886,308,1014,359,,,,,
1479,person,0.6493220329284668,919,739,284,776,402,,,,,
1479,person,0.38873040676116943,765,709,299,740,399,,,,,
1479,car,0.2877146303653717,990,1037,314,1086,343,,,,,
1479,person,0.6978783011436462,1018,645,285,686,395,,,,,
1479,car,0.662987470626831,1026,1205,312,1272,362,,,,,
1479,car,0.2653822600841522,1032,1011,307,1086,344,,,,,
1479,car,0.5882822275161743,1045,1286,318,1343,348,,,,,
1480,car,0.9288055896759033,845,1341,282,1920,704,,,,,
1480,car,0.6771972179412842,970,885,307,1014,358,,,,,
1480,person,0.620143711566925,919,739,284,777,402,,,,,
1480,person,0.36806732416152954,765,710,298,741,400,,,,,
1480,car,0.28732335567474365,990,1037,313,1087,343,,,,,
1480,person,0.5447376370429993,1018,644,286,684,395,,,,,
1480,car,0.6870536804199219,1026,1204,310,1272,363,,,,,
1480,car,0.26007238030433655,1032,1010,307,1086,345,,,,,
1480,car,0.6211363673210144,1045,1286,318,1343,347,,,,,
1480,car,0.46289530396461487,1052,1341,322,1376,351,,,,,
1480,car,0.3095228672027588,1053,1173,311,1207,342,,,,,
1481,car,0.9230308532714844,845,1359,281,1920,731,,,,,
1481,car,0.6759421825408936,970,884,307,1014,358,,,,,
1481,person,0.6119211316108704,919,740,284,780,402,,,,,
1481,person,0.46703675389289856,765,711,296,744,399,,,,,
1481,car,0.2715330421924591,990,1037,314,1087,344,,,,,
1481,person,0.7462345957756042,1018,642,285,681,395,,,,,
1481,car,0.7562963962554932,1026,1204,310,1272,363,,,,,
1481,car,0.21377474069595337,1032,1012,307,1086,345,,,,,
1481,car,0.632522463798523,1045,1286,318,1343,347,,,,,
1481,car,0.44826236367225647,1052,1341,322,1373,349,,,,,
1481,car,0.3247967064380646,1053,1173,310,1207,342,,,,,
1481,car,0.5187501907348633,965,1363,321,1420,391,,,,,
1482,car,0.920891284942627,845,1379,281,1920,761,,,,,
1482,car,0.6636249423027039,970,884,307,1017,358,,,,,
1482,person,0.6365192532539368,919,743,285,782,401,,,,,
1482,person,0.5296316742897034,765,712,296,748,399,,,,,
1482,car,0.2968112826347351,990,1038,315,1087,343,,,,,
1482,person,0.716417670249939,1018,640,284,680,395,,,,,
1482,car,0.7926303148269653,1026,1204,310,1274,364,,,,,
1482,car,0.21427735686302185,1032,1015,308,1086,345,,,,,
1482,car,0.6269505023956299,1045,1287,318,1343,347,,,,,
1482,car,0.38801252841949463,1052,1341,323,1372,349,,,,,
1482,car,0.35035258531570435,1053,1172,311,1207,342,,,,,
1482,car,0.7734524011611938,965,1362,321,1436,391,,,,,
1483,car,0.9380491971969604,845,1401,280,1920,795,,,,,
1483,car,0.6064329147338867,970,884,307,1020,359,,,,,
1483,person,0.5939356684684753,919,745,286,784,402,,,,,
1483,person,0.44848132133483887,765,715,297,750,398,,,,,
1483,car,0.3115299344062805,990,1038,315,1087,343,,,,,
1483,person,0.6815090179443359,1018,639,284,677,395,,,,,
1483,car,0.7955071926116943,1026,1205,310,1274,364,,,,,
1483,car,0.22591254115104675,1032,1016,309,1086,345,,,,,
1483,car,0.6314083337783813,1045,1287,318,1343,347,,,,,
1483,car,0.43794113397598267,1052,1341,322,1373,349,,,,,
1483,car,0.3751979470252991,1053,1172,311,1207,343,,,,,
1483,car,0.7407507300376892,965,1363,321,1447,388,,,,,
1484,car,0.9363879561424255,845,1427,280,1920,832,,,,,
1484,car,0.6533375382423401,970,886,308,1020,358,,,,,
1484,person,0.6376016736030579,919,747,285,784,399,,,,,
1484,person,0.457027405500412,765,716,298,750,395,,,,,
1484,car,0.30871957540512085,990,1039,315,1087,343,,,,,
1484,person,0.6093654632568359,1018,636,283,675,395,,,,,
1484,car,0.7919091582298279,1026,1205,310,1274,365,,,,,
1484,car,0.247813880443573,1032,1013,308,1086,345,,,,,
1484,car,0.6015204191207886,1045,1286,319,1343,347,,,,,
1484,car,0.3906417787075043,1052,1342,322,1373,349,,,,,
1484,car,0.360809862613678,1053,1172,311,1206,343,,,,,
1484,car,0.6850433349609375,965,1364,322,1469,389,,,,,
1485,car,0.9324114322662354,845,1456,280,1920,818,,,,,
1485,car,0.6378511190414429,970,886,307,1021,359,,,,,
1485,person,0.6269458532333374,919,749,284,785,400,,,,,
1485,person,0.43593353033065796,765,717,299,751,397,,,,,
1485,car,0.32562756538391113,990,1039,315,1087,344,,,,,
1485,person,0.5742038488388062,1018,634,282,674,396,,,,,
1485,car,0.7865433692932129,1026,1206,310,1275,366,,,,,
1485,car,0.24702152609825134,1032,1012,308,1086,346,,,,,
1485,car,0.6022496223449707,1045,1286,319,1343,347,,,,,
1485,car,0.3906576931476593,1052,1341,322,1372,348,,,,,
1485,car,0.36362943053245544,1053,1171,311,1206,343,,,,,
1485,car,0.66704261302948,965,1362,322,1465,389,,,,,
1485,car,0.4712011218070984,933,1445,322,1518,379,,,,,
1486,car,0.9236891865730286,845,1488,280,1920,783,,,,,
1486,car,0.685001790523529,970,886,307,1019,359,,,,,
1486,person,0.6338198184967041,919,751,285,785,401,,,,,
1486,person,0.5273334980010986,765,719,299,752,400,,,,,
1486,car,0.3363876938819885,990,1039,315,1087,344,,,,,
1486,person,0.46540993452072144,1018,634,283,672,395,,,,,
1486,car,0.7912247776985168,1026,1205,309,1275,365,,,,,
1486,car,0.2672949433326721,1032,1011,308,1086,347,,,,,
1486,car,0.5830368995666504,1045,1288,319,1342,347,,,,,
1486,car,0.42118629813194275,1052,1342,322,1372,348,,,,,
1486,car,0.37104693055152893,1053,1170,312,1205,343,,,,,
1486,car,0.6709292531013489,965,1360,322,1457,388,,,,,
1486,car,0.577043890953064,933,1443,323,1524,382,,,,,
1487,car,0.9173283576965332,845,1525,280,1920,766,,,,,
1487,car,0.6401218771934509,970,886,307,1019,359,,,,,
1487,person,0.6315554976463318,919,750,285,785,402,,,,,
1487,person,0.48829764127731323,765,720,300,752,399,,,,,
1487,car,0.34548407793045044,990,1039,315,1087,344,,,,,
1487,person,0.7125740051269531,1018,632,283,672,395,,,,,
1487,car,0.787562906742096,1026,1205,309,1275,365,,,,,
1487,car,0.2554793357849121,1032,1014,309,1086,347,,,,,
1487,car,0.5722318887710571,1045,1289,319,1342,347,,,,,
1487,car,0.39542505145072937,1052,1343,322,1374,348,,,,,
1487,car,0.3784034550189972,1053,1170,313,1205,342,,,,,
1487,car,0.6937445402145386,965,1359,322,1453,388,,,,,
1487,car,0.4799635410308838,933,1441,323,1524,383,,,,,
1488,car,0.928703784942627,845,1568,282,1920,759,,,,,
1488,car,0.5815528035163879,970,887,306,1024,359,,,,,
1488,person,0.6227158904075623,919,751,285,786,403,,,,,
1488,person,0.3753609359264374,765,720,299,752,400,,,,,
1488,car,0.3292575180530548,990,1039,315,1086,344,,,,,
1488,person,0.7086365222930908,1018,630,282,671,395,,,,,
