frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1156,car,0.5598821043968201,753,1342,322,1384,354,No,,,,,
1156,car,0.29502180218696594,684,1455,324,1513,382,No,,,,,
1156,car,0.35942342877388,744,1426,325,1488,377,No,,,,,
1157,car,0.25416678190231323,585,1244,318,1278,341,No,,,,,
1157,car,0.6586531400680542,659,1284,320,1341,356,No,,,,,
1157,car,0.24737843871116638,685,1508,313,1568,383,No,,,,,
1157,car,0.48938438296318054,695,1383,324,1439,361,Si,0.28369468450546265,1,24,56,37
1157,car,0.4948095977306366,729,1172,318,1215,342,No,,,,,
1157,car,0.20621807873249054,607,1218,320,1247,341,No,,,,,
1157,car,0.44094571471214294,735,1386,324,1448,370,No,,,,,
1157,car,0.5335664749145508,742,1428,324,1513,382,No,,,,,
1157,car,0.5350654125213623,748,1363,323,1396,357,No,,,,,
1157,car,0.573049008846283,753,1342,322,1384,354,No,,,,,
1157,car,0.29521581530570984,684,1454,324,1513,382,No,,,,,
1157,car,0.3598169982433319,744,1427,325,1489,378,No,,,,,
1158,car,0.253291517496109,585,1244,318,1279,341,No,,,,,
1158,car,0.6668153405189514,659,1284,320,1342,356,No,,,,,
1158,car,0.24851565062999725,685,1508,313,1568,383,No,,,,,
1158,car,0.4830785095691681,695,1384,324,1439,361,Si,0.5057716369628906,0,23,51,37
1158,car,0.49706652760505676,729,1171,318,1216,342,No,,,,,
1158,car,0.20327025651931763,607,1216,321,1247,341,No,,,,,
1158,car,0.44114771485328674,735,1386,324,1448,370,No,,,,,
1158,car,0.5287860035896301,742,1428,324,1513,382,No,,,,,
1158,car,0.5330349802970886,748,1362,323,1396,357,No,,,,,
1158,car,0.5702532529830933,753,1343,322,1384,354,No,,,,,
1158,car,0.2933864891529083,684,1455,324,1513,382,No,,,,,
1158,car,0.3564637303352356,744,1427,324,1489,377,No,,,,,
1159,car,0.2354685366153717,585,1244,318,1278,341,No,,,,,
1159,car,0.6665838956832886,659,1284,319,1342,356,No,,,,,
1159,car,0.25294172763824463,685,1508,313,1568,383,No,,,,,
1159,car,0.48268985748291016,695,1384,325,1439,362,Si,0.35159799456596375,0,26,54,37
1159,car,0.46960484981536865,729,1171,318,1216,343,No,,,,,
1159,car,0.18830138444900513,607,1217,321,1248,341,No,,,,,
1159,car,0.43937426805496216,735,1386,324,1448,370,No,,,,,
1159,car,0.5379664897918701,742,1428,324,1513,381,No,,,,,
1159,car,0.5266458988189697,748,1362,323,1396,357,No,,,,,
1159,car,0.5651689171791077,753,1343,322,1384,354,No,,,,,
1159,car,0.3552493751049042,744,1427,325,1489,377,No,,,,,
1160,car,0.257828950881958,585,1244,318,1279,341,No,,,,,
1160,car,0.6619439721107483,659,1284,319,1342,356,No,,,,,
1160,car,0.25619015097618103,685,1508,313,1568,383,No,,,,,
1160,car,0.48211076855659485,695,1384,325,1439,362,Si,0.30125725269317627,0,26,54,37
1160,car,0.46699631214141846,729,1170,318,1217,343,No,,,,,
1160,car,0.1932288408279419,607,1216,321,1247,341,No,,,,,
1160,car,0.43875280022621155,735,1386,324,1448,370,No,,,,,
1160,car,0.5322219133377075,742,1428,324,1513,381,No,,,,,
1160,car,0.5335524082183838,748,1362,323,1396,357,No,,,,,
1160,car,0.5695363283157349,753,1343,322,1385,354,No,,,,,
1160,car,0.35623404383659363,744,1427,325,1490,377,No,,,,,
1161,car,0.22728018462657928,585,1244,318,1279,341,No,,,,,
1161,car,0.6580999493598938,659,1283,319,1342,355,No,,,,,
1161,car,0.2652112543582916,685,1508,313,1568,382,No,,,,,
1161,car,0.48433127999305725,695,1384,324,1439,362,Si,0.33969199657440186,0,23,44,38
1161,car,0.48461467027664185,729,1170,318,1217,343,No,,,,,
1161,car,0.1972707360982895,607,1214,321,1247,341,No,,,,,
1161,car,0.4429590702056885,735,1386,324,1447,370,No,,,,,
1161,car,0.5382108688354492,742,1428,324,1513,381,No,,,,,
1161,car,0.5351828932762146,748,1362,323,1396,356,No,,,,,
1161,car,0.5754228234291077,753,1343,322,1385,354,No,,,,,
1161,car,0.36223456263542175,744,1427,325,1490,377,No,,,,,
1162,car,0.24067836999893188,585,1244,318,1279,341,No,,,,,
1162,car,0.652116596698761,659,1282,319,1341,355,No,,,,,
1162,car,0.25108328461647034,685,1508,313,1568,383,No,,,,,
1162,car,0.47897815704345703,695,1384,325,1439,362,Si,0.3106769323348999,0,26,54,37
1162,car,0.5004575252532959,729,1170,318,1216,343,No,,,,,
1162,car,0.2106822282075882,607,1214,321,1247,341,No,,,,,
1162,car,0.44452375173568726,735,1386,324,1447,370,No,,,,,
1162,car,0.5410946011543274,742,1428,324,1513,381,No,,,,,
1162,car,0.5366693139076233,748,1361,323,1396,356,No,,,,,
1162,car,0.5936658978462219,753,1343,322,1385,354,No,,,,,
1162,car,0.3589569926261902,744,1428,325,1490,377,No,,,,,
1163,car,0.23823852837085724,585,1245,319,1279,341,No,,,,,
1163,car,0.6653568148612976,659,1282,319,1341,355,No,,,,,
1163,car,0.25146815180778503,685,1508,313,1568,382,No,,,,,
1163,car,0.4851375222206116,695,1384,324,1439,362,Si,0.32372865080833435,0,23,44,38
1163,car,0.5148383975028992,729,1170,318,1217,343,No,,,,,
1163,car,0.21768373250961304,607,1208,321,1247,342,No,,,,,
1163,car,0.4448542296886444,735,1386,324,1447,370,No,,,,,
1163,car,0.5412980318069458,742,1428,324,1513,381,No,,,,,
1163,car,0.5237188935279846,748,1361,323,1396,356,No,,,,,
1163,car,0.5788620710372925,753,1343,322,1385,353,No,,,,,
1163,car,0.3628580570220947,744,1428,325,1490,377,No,,,,,
1164,car,0.24230648577213287,585,1245,319,1279,341,No,,,,,
1164,car,0.6504163146018982,659,1282,319,1340,355,No,,,,,
1164,car,0.24682912230491638,685,1508,313,1568,383,No,,,,,
1164,car,0.4719839096069336,695,1384,325,1439,362,Si,0.36403024196624756,0,26,53,37
1164,car,0.5304833054542542,729,1170,318,1217,343,No,,,,,
1164,car,0.22580650448799133,607,1210,321,1247,342,No,,,,,
1164,car,0.4450077414512634,735,1386,324,1447,370,No,,,,,
1164,car,0.526881217956543,742,1429,324,1513,381,No,,,,,
1164,car,0.5448222160339355,748,1361,323,1396,356,No,,,,,
1164,car,0.5965012907981873,753,1343,322,1385,353,No,,,,,
1164,car,0.3526434004306793,744,1428,325,1490,377,No,,,,,
1165,car,0.2629105746746063,585,1246,320,1280,341,No,,,,,
1165,car,0.6497617959976196,659,1282,319,1340,355,No,,,,,
1165,car,0.24707511067390442,685,1508,313,1568,383,No,,,,,
1165,car,0.47977593541145325,695,1384,325,1438,362,No,,,,,
1165,car,0.5437397360801697,729,1169,318,1216,343,No,,,,,
1165,car,0.25737863779067993,607,1213,321,1247,342,No,,,,,
1165,car,0.4358646869659424,735,1387,324,1446,370,No,,,,,
1165,car,0.5167097449302673,742,1429,324,1513,381,No,,,,,
1165,car,0.5382272005081177,748,1361,323,1396,356,No,,,,,
1165,car,0.5896798968315125,753,1343,322,1385,353,No,,,,,
1165,car,0.35731980204582214,744,1428,325,1491,378,No,,,,,
1165,car,0.3908199965953827,754,1170,318,1235,343,No,,,,,
1166,car,0.26259520649909973,585,1246,320,1280,341,No,,,,,
1166,car,0.6620660424232483,659,1282,319,1341,355,No,,,,,
1166,car,0.24659393727779388,685,1508,313,1568,383,No,,,,,
1166,car,0.4788620173931122,695,1384,325,1438,362,No,,,,,
1166,car,0.5298578143119812,729,1168,317,1216,343,No,,,,,
1166,car,0.24635180830955505,607,1215,320,1247,342,No,,,,,
1166,car,0.44651588797569275,735,1387,324,1446,370,No,,,,,
1166,car,0.5221136808395386,742,1429,324,1512,381,No,,,,,
1166,car,0.553587794303894,748,1360,323,1396,356,No,,,,,
1166,car,0.6012287139892578,753,1343,322,1385,353,No,,,,,
1166,car,0.37032365798950195,754,1169,318,1236,343,No,,,,,
1167,car,0.254586786031723,585,1246,320,1280,342,No,,,,,
1167,car,0.6416787505149841,659,1282,319,1340,354,No,,,,,
1167,car,0.2313549816608429,685,1508,313,1568,383,No,,,,,
1167,car,0.46672192215919495,695,1385,325,1438,361,Si,0.9092118144035339,0,22,53,36
1167,car,0.5510768890380859,729,1168,317,1217,343,No,,,,,
1167,car,0.27393388748168945,607,1217,320,1247,342,No,,,,,
1167,car,0.433510422706604,735,1388,324,1445,370,No,,,,,
1167,car,0.5259214639663696,742,1429,324,1512,381,No,,,,,
1167,car,0.5436973571777344,748,1360,323,1397,356,No,,,,,
1167,car,0.5993829965591431,753,1343,322,1385,354,No,,,,,
1167,car,0.36836376786231995,754,1168,318,1236,343,No,,,,,
1168,car,0.24940620362758636,585,1246,320,1280,342,No,,,,,
1168,car,0.6393691897392273,659,1281,319,1339,354,No,,,,,
1168,car,0.23130665719509125,685,1509,313,1567,383,No,,,,,
1168,car,0.4690034091472626,695,1385,325,1438,361,Si,0.8795891404151917,0,22,53,36
1168,car,0.550536572933197,729,1167,317,1217,343,No,,,,,
1168,car,0.26100412011146545,607,1217,320,1247,342,No,,,,,
1168,car,0.44103652238845825,735,1388,324,1446,371,No,,,,,
1168,car,0.523643970489502,742,1428,324,1513,381,No,,,,,
1168,car,0.5495381951332092,748,1359,323,1397,356,No,,,,,
1168,car,0.6089873909950256,753,1342,322,1384,354,No,,,,,
1168,car,0.3784889578819275,754,1168,318,1238,343,No,,,,,
1168,car,0.36450472474098206,744,1428,324,1491,378,No,,,,,
1169,car,0.26882612705230713,585,1247,320,1280,342,No,,,,,
1169,car,0.6494176983833313,659,1281,319,1340,353,No,,,,,
1169,car,0.23925058543682098,685,1509,313,1567,383,No,,,,,
1169,car,0.46934258937835693,695,1385,325,1437,361,Si,0.3635295629501343,0,21,52,36
1169,car,0.5739163160324097,729,1167,317,1217,343,No,,,,,
1169,car,0.2750079929828644,607,1219,320,1247,342,No,,,,,
1169,car,0.4425506293773651,735,1388,324,1445,370,No,,,,,
1169,car,0.5190194845199585,742,1428,324,1513,381,No,,,,,
1169,car,0.5530428290367126,748,1360,323,1397,357,No,,,,,
1169,car,0.6143251061439514,753,1343,322,1384,354,No,,,,,
1169,car,0.3983851969242096,744,1429,325,1492,378,No,,,,,
1170,car,0.2625739872455597,585,1246,320,1281,342,No,,,,,
1170,car,0.665132999420166,659,1280,319,1341,352,No,,,,,
1170,car,0.23594172298908234,685,1509,313,1567,383,No,,,,,
1170,car,0.4659828245639801,695,1385,325,1437,361,Si,0.3402380645275116,0,22,52,36
1170,car,0.6056036353111267,729,1167,316,1217,344,No,,,,,
1170,car,0.28835612535476685,607,1218,320,1247,342,No,,,,,
1170,car,0.4442826807498932,735,1388,324,1445,370,No,,,,,
1170,car,0.5170855522155762,742,1429,324,1513,381,No,,,,,
1170,car,0.5626698136329651,748,1360,323,1397,357,No,,,,,
1170,car,0.6167550683021545,753,1343,322,1384,354,No,,,,,
1170,car,0.39996886253356934,744,1429,325,1492,378,No,,,,,
1170,person,0.6531248092651367,756,0,277,61,518,No,,,,,
1171,car,0.24168211221694946,585,1246,321,1281,342,No,,,,,
1171,car,0.6641532778739929,659,1280,319,1341,352,No,,,,,
1171,car,0.24048879742622375,685,1509,313,1567,383,No,,,,,
1171,car,0.4561637043952942,695,1385,325,1437,361,Si,0.5321661233901978,0,21,52,36
1171,car,0.6121570467948914,729,1167,316,1217,344,No,,,,,
1171,car,0.28056055307388306,607,1218,321,1247,342,No,,,,,
1171,car,0.4454091489315033,735,1388,324,1446,371,No,,,,,
1171,car,0.5207929015159607,742,1429,324,1513,381,No,,,,,
1171,car,0.563168466091156,748,1361,323,1397,357,No,,,,,
1171,car,0.5995529294013977,753,1343,322,1383,353,No,,,,,
1171,car,0.3613246977329254,744,1429,325,1491,378,No,,,,,
1171,person,0.7065539956092834,756,0,269,62,518,No,,,,,
1172,car,0.25006070733070374,585,1246,321,1280,342,No,,,,,
1172,car,0.6412776112556458,659,1280,319,1341,352,No,,,,,
1172,car,0.23042911291122437,685,1509,313,1568,383,No,,,,,
1172,car,0.46638962626457214,695,1385,325,1437,361,Si,0.38622209429740906,0,22,52,36
1172,car,0.6312846541404724,729,1167,316,1216,344,No,,,,,
1172,car,0.29015499353408813,607,1217,321,1247,342,No,,,,,
1172,car,0.43913233280181885,735,1388,324,1446,370,No,,,,,
1172,car,0.5197374820709229,742,1429,324,1513,381,No,,,,,
1172,car,0.5570588111877441,748,1361,323,1397,357,No,,,,,
1172,car,0.609417736530304,753,1343,322,1383,353,No,,,,,
1172,car,0.3687202036380768,744,1429,325,1490,378,No,,,,,
1172,person,0.7669979333877563,756,0,253,67,516,No,,,,,
1173,car,0.24441494047641754,585,1246,321,1280,342,No,,,,,
1173,car,0.6309047937393188,659,1280,320,1342,352,No,,,,,
1173,car,0.22950957715511322,685,1509,313,1567,383,No,,,,,
1173,car,0.4613945186138153,695,1385,325,1438,361,Si,0.9035617709159851,0,23,53,36
1173,car,0.6523995399475098,729,1166,316,1216,345,No,,,,,
1173,car,0.28363585472106934,607,1217,321,1248,342,No,,,,,
1173,car,0.4424494504928589,735,1388,324,1446,370,No,,,,,
1173,car,0.518293559551239,742,1429,324,1513,381,No,,,,,
1173,car,0.5534572005271912,748,1361,323,1397,357,No,,,,,
1173,car,0.5944873690605164,753,1343,322,1382,353,No,,,,,
1173,car,0.35700470209121704,744,1429,325,1490,378,No,,,,,
1173,person,0.774843692779541,756,0,244,68,514,No,,,,,
1173,person,0.36220449209213257,758,0,240,38,515,No,,,,,
1174,car,0.22717887163162231,585,1246,320,1281,342,No,,,,,
1174,car,0.6331659555435181,659,1281,319,1342,350,No,,,,,
1174,car,0.23475630581378937,685,1508,313,1567,383,No,,,,,
1174,car,0.45543771982192993,695,1385,325,1437,361,Si,0.29112085700035095,0,22,52,36
1174,car,0.653076171875,729,1165,316,1216,345,No,,,,,
1174,car,0.25338873267173767,607,1217,321,1248,342,No,,,,,
1174,car,0.43807679414749146,735,1389,324,1446,370,No,,,,,
1174,car,0.5229418873786926,742,1428,324,1513,381,No,,,,,
1174,car,0.5575428009033203,748,1360,323,1397,357,No,,,,,
1174,car,0.598156750202179,753,1343,322,1383,353,No,,,,,
1174,car,0.3736945688724518,744,1428,325,1491,378,No,,,,,
1174,person,0.7936727404594421,756,0,234,72,514,No,,,,,
1174,person,0.10070433467626572,758,0,249,44,514,No,,,,,
1174,car,0.3841298520565033,754,1164,316,1237,344,No,,,,,
1175,car,0.2358780950307846,585,1247,319,1280,342,No,,,,,
1175,car,0.6255849003791809,659,1280,319,1343,349,No,,,,,
1175,car,0.22950635850429535,685,1508,313,1567,383,No,,,,,
1175,car,0.46207502484321594,695,1385,325,1438,361,Si,0.9008422493934631,0,23,53,36
1175,car,0.6665735244750977,729,1165,317,1216,346,No,,,,,
1175,car,0.2654308080673218,607,1217,321,1249,342,No,,,,,
1175,car,0.4376995265483856,735,1388,324,1446,370,No,,,,,
1175,car,0.5121097564697266,742,1428,324,1513,381,No,,,,,
1175,car,0.5541691184043884,748,1360,323,1397,357,No,,,,,
1175,car,0.5995380282402039,753,1343,322,1383,353,No,,,,,
1175,car,0.3622986972332001,744,1428,325,1490,378,No,,,,,
1175,person,0.8427554965019226,756,0,230,72,516,No,,,,,
1175,car,0.10790559649467468,754,1173,317,1241,344,No,,,,,
1176,car,0.2522728443145752,585,1247,319,1280,341,No,,,,,
1176,car,0.6351245641708374,659,1280,319,1343,348,No,,,,,
1176,car,0.226548433303833,685,1508,313,1567,383,No,,,,,
1176,car,0.46411970257759094,695,1385,325,1438,361,Si,0.9018409252166748,0,22,53,36
1176,car,0.6647318601608276,729,1164,317,1215,346,No,,,,,
1176,car,0.2573299705982208,607,1218,321,1249,341,No,,,,,
1176,car,0.4430513381958008,735,1388,324,1446,370,No,,,,,
1176,car,0.5110682249069214,742,1428,324,1513,381,No,,,,,
1176,car,0.556958794593811,748,1361,323,1397,357,No,,,,,
1176,car,0.5907736420631409,753,1343,321,1382,353,No,,,,,
1176,car,0.3941114544868469,744,1429,325,1492,378,No,,,,,
1176,person,0.8327969312667847,756,0,227,72,515,No,,,,,
1177,car,0.22875124216079712,585,1247,319,1279,341,No,,,,,
1177,car,0.6204367876052856,659,1279,318,1343,348,No,,,,,
1177,car,0.2552058696746826,685,1508,314,1567,383,No,,,,,
1177,car,0.47928160429000854,695,1385,325,1437,361,Si,0.558784544467926,0,20,52,36
1177,car,0.6868684887886047,729,1164,317,1215,346,No,,,,,
1177,car,0.2207345813512802,607,1218,320,1247,341,No,,,,,
1177,car,0.450805127620697,735,1388,324,1445,369,No,,,,,
1177,car,0.5637211203575134,742,1429,324,1513,381,No,,,,,
1177,car,0.5569319128990173,748,1359,323,1396,357,No,,,,,
1177,car,0.630915641784668,753,1343,322,1384,353,No,,,,,
1177,person,0.8242721557617188,756,0,226,74,514,No,,,,,
1178,car,0.196274995803833,585,1247,318,1278,340,No,,,,,
1178,car,0.619137167930603,659,1279,318,1343,348,No,,,,,
1178,car,0.25120866298675537,685,1508,314,1567,382,No,,,,,
1178,car,0.47837963700294495,695,1384,325,1438,361,Si,0.3485826551914215,2,24,54,36
1178,car,0.6494889259338379,729,1164,317,1214,346,No,,,,,
1178,car,0.2354550063610077,607,1218,320,1247,341,No,,,,,
1178,car,0.44860008358955383,735,1387,324,1445,369,No,,,,,
1178,car,0.5665743350982666,742,1429,324,1513,381,No,,,,,
1178,car,0.5422235131263733,748,1357,324,1395,357,No,,,,,
1178,car,0.6180850267410278,753,1343,322,1384,353,No,,,,,
1178,person,0.8324711918830872,756,0,227,76,513,No,,,,,
1178,car,0.327852338552475,754,1165,317,1235,344,No,,,,,
1179,car,0.20776766538619995,585,1246,318,1278,340,No,,,,,
1179,car,0.5937323570251465,659,1278,318,1343,348,No,,,,,
1179,car,0.2421342134475708,685,1508,314,1567,382,No,,,,,
1179,car,0.4820171594619751,695,1384,325,1437,361,Si,0.2865028977394104,2,24,53,36
1179,car,0.6443984508514404,729,1164,317,1214,346,No,,,,,
1179,car,0.22889159619808197,607,1219,320,1246,341,No,,,,,
1179,car,0.4505966305732727,735,1387,324,1446,369,No,,,,,
1179,car,0.5743313431739807,742,1429,324,1513,381,No,,,,,
1179,car,0.5458850860595703,748,1355,324,1395,357,No,,,,,
1179,car,0.6310244798660278,753,1343,322,1385,353,No,,,,,
1179,person,0.8293448686599731,756,0,229,81,512,No,,,,,
1179,car,0.3298555612564087,754,1163,317,1234,344,No,,,,,
1180,car,0.1933440864086151,585,1246,317,1277,340,No,,,,,
1180,car,0.5653488636016846,659,1277,317,1343,348,No,,,,,
1180,car,0.23944850265979767,685,1507,314,1567,382,No,,,,,
1180,car,0.48179811239242554,695,1384,325,1438,361,Si,0.28343284130096436,2,25,54,36
1180,car,0.6617685556411743,729,1164,317,1214,346,No,,,,,
1180,car,0.22887541353702545,607,1218,320,1246,341,No,,,,,
1180,car,0.4487275183200836,735,1387,324,1446,369,No,,,,,
1180,car,0.5638477802276611,742,1429,324,1513,381,No,,,,,
1180,car,0.5393796563148499,748,1355,324,1395,357,No,,,,,
1180,car,0.6233132481575012,753,1343,322,1385,353,No,,,,,
1180,person,0.8162703514099121,756,0,230,87,515,No,,,,,
1180,car,0.32277652621269226,754,1163,317,1233,344,No,,,,,
1181,car,0.18986088037490845,585,1246,317,1276,340,No,,,,,
1181,car,0.5959551334381104,659,1275,317,1343,348,No,,,,,
1181,car,0.2441137582063675,685,1508,314,1567,382,No,,,,,
1181,car,0.48240959644317627,695,1384,325,1438,361,No,,,,,
1181,car,0.6685729026794434,729,1164,317,1213,346,No,,,,,
1181,car,0.24170255661010742,607,1218,320,1246,341,No,,,,,
1181,car,0.45144766569137573,735,1387,324,1446,369,No,,,,,
1181,car,0.5750917196273804,742,1429,324,1513,381,No,,,,,
1181,car,0.5455455780029297,748,1355,324,1395,357,No,,,,,
1181,car,0.6226677298545837,753,1343,322,1385,353,No,,,,,
1181,person,0.8405374884605408,756,0,231,100,514,No,,,,,
1181,car,0.31220370531082153,754,1163,318,1234,344,No,,,,,
1182,car,0.1965283304452896,585,1247,318,1277,341,No,,,,,
1182,car,0.6225178241729736,659,1274,317,1344,348,No,,,,,
1182,car,0.24132731556892395,685,1508,313,1568,382,No,,,,,
1182,car,0.4816172122955322,695,1384,325,1437,361,No,,,,,
1182,car,0.6674508452415466,729,1164,316,1213,347,No,,,,,
1182,car,0.2319854348897934,607,1218,320,1246,341,No,,,,,
1182,car,0.4481757581233978,735,1387,324,1446,369,No,,,,,
1182,car,0.5647687911987305,742,1429,324,1513,381,No,,,,,
1182,car,0.5507416129112244,748,1354,324,1395,357,No,,,,,
1182,car,0.6306058764457703,753,1343,322,1385,353,No,,,,,
1182,person,0.8614168167114258,756,0,232,107,510,No,,,,,
1182,car,0.3102046251296997,754,1163,317,1233,344,No,,,,,
1182,car,0.3798096179962158,744,1429,324,1492,378,No,,,,,
1183,car,0.2015477567911148,585,1247,317,1277,341,No,,,,,
1183,car,0.604485809803009,659,1273,317,1344,348,No,,,,,
1183,car,0.23646201193332672,685,1507,313,1568,382,No,,,,,
1183,car,0.4859398603439331,695,1384,325,1438,361,Si,0.43432387709617615,2,24,54,36
1183,car,0.6708983182907104,729,1163,316,1213,347,No,,,,,
1183,car,0.22913238406181335,607,1218,320,1247,341,No,,,,,
1183,car,0.456773966550827,735,1387,324,1446,369,No,,,,,
1183,car,0.5819131731987,742,1429,324,1513,381,No,,,,,
1183,car,0.5511509776115417,748,1352,324,1395,357,No,,,,,
1183,car,0.6364775896072388,753,1343,322,1385,353,No,,,,,
1183,person,0.8738750219345093,756,0,233,112,510,No,,,,,
1183,car,0.31438592076301575,754,1163,317,1232,344,No,,,,,
1184,car,0.20566442608833313,585,1245,318,1275,341,No,,,,,
1184,car,0.5871982574462891,659,1270,317,1344,348,No,,,,,
1184,car,0.2737099230289459,685,1507,313,1567,382,No,,,,,
1184,car,0.46548977494239807,695,1384,325,1436,361,No,,,,,
1184,car,0.6453552842140198,729,1163,315,1213,347,No,,,,,
1184,car,0.23833391070365906,607,1217,320,1247,341,No,,,,,
1184,car,0.4152836799621582,735,1387,324,1446,369,No,,,,,
1184,car,0.5794080495834351,742,1429,324,1513,381,No,,,,,
1184,car,0.5270198583602905,748,1355,324,1395,357,No,,,,,
1184,car,0.5776259303092957,753,1343,322,1385,353,No,,,,,
1184,person,0.8445581793785095,756,0,235,125,513,No,,,,,
1184,car,0.2885485291481018,754,1162,317,1233,344,No,,,,,
1185,car,0.18807396292686462,585,1245,317,1274,341,No,,,,,
1185,car,0.5823572278022766,659,1268,317,1344,348,No,,,,,
1185,car,0.2750498652458191,685,1507,313,1567,382,No,,,,,
1185,car,0.4702785015106201,695,1384,325,1436,361,No,,,,,
1185,car,0.6555821895599365,729,1163,315,1213,347,No,,,,,
1185,car,0.2309102714061737,607,1216,319,1248,341,No,,,,,
1185,car,0.41530635952949524,735,1387,324,1446,369,No,,,,,
1185,car,0.582328200340271,742,1429,324,1513,381,No,,,,,
1185,car,0.5300942063331604,748,1356,324,1395,357,No,,,,,
1185,car,0.5835665464401245,753,1343,322,1385,353,No,,,,,
1185,person,0.8319326043128967,756,1,234,126,514,No,,,,,
1185,car,0.30195891857147217,754,1162,317,1233,344,No,,,,,
1186,car,0.21257774531841278,585,1246,317,1275,341,No,,,,,
1186,car,0.5114904642105103,659,1270,317,1344,348,No,,,,,
1186,car,0.264795184135437,685,1507,313,1567,382,No,,,,,
1186,car,0.46462419629096985,695,1384,326,1436,361,No,,,,,
1186,car,0.6426039934158325,729,1163,316,1213,349,No,,,,,
1186,car,0.23545758426189423,607,1216,319,1248,342,No,,,,,
1186,car,0.4201725125312805,735,1387,324,1446,370,No,,,,,
1186,car,0.567488431930542,742,1428,324,1513,381,No,,,,,
1186,car,0.5198372006416321,748,1359,324,1396,357,No,,,,,
1186,car,0.5567563772201538,753,1343,322,1385,353,No,,,,,
1186,person,0.8281901478767395,756,2,234,124,517,No,,,,,
1186,car,0.2870771586894989,754,1162,317,1231,346,No,,,,,
1187,car,0.2427797019481659,585,1246,317,1274,342,No,,,,,
1187,car,0.5128755569458008,659,1270,317,1344,348,No,,,,,
1187,car,0.26767876744270325,685,1508,313,1567,382,No,,,,,
1187,car,0.46707087755203247,695,1385,326,1435,361,No,,,,,
1187,car,0.6755890250205994,729,1162,316,1212,349,No,,,,,
1187,car,0.2698664367198944,607,1216,319,1249,342,No,,,,,
1187,car,0.4238266348838806,735,1387,324,1446,370,No,,,,,
1187,car,0.5643988251686096,742,1428,324,1513,381,No,,,,,
1187,car,0.5273391008377075,748,1359,324,1395,357,No,,,,,
1187,car,0.5708926320075989,753,1343,322,1385,353,No,,,,,
1187,person,0.8492292761802673,756,8,234,122,513,No,,,,,
1187,car,0.31756162643432617,754,1162,317,1231,346,No,,,,,
1188,car,0.27476489543914795,585,1247,317,1274,342,No,,,,,
1188,car,0.5649584531784058,659,1267,318,1345,349,No,,,,,
1188,car,0.26340246200561523,685,1507,313,1567,382,No,,,,,
1188,car,0.4674556851387024,695,1385,326,1435,361,No,,,,,
1188,car,0.668272078037262,729,1163,317,1213,349,No,,,,,
1188,car,0.26360848546028137,607,1215,319,1249,342,No,,,,,
1188,car,0.4204803705215454,735,1387,324,1446,370,No,,,,,
1188,car,0.5610966682434082,742,1428,324,1512,381,No,,,,,
1188,car,0.5357163548469543,748,1359,324,1395,357,No,,,,,
1188,car,0.5814205408096313,753,1343,322,1385,353,No,,,,,
1188,person,0.7700139880180359,756,20,235,126,508,No,,,,,
1188,car,0.33633360266685486,754,1162,317,1232,346,No,,,,,
1188,car,0.47171708941459656,762,1289,319,1345,349,No,,,,,
1189,car,0.2552850842475891,585,1249,317,1273,342,No,,,,,
1189,car,0.5425061583518982,659,1265,318,1345,349,No,,,,,
1189,car,0.259036123752594,685,1508,313,1567,383,No,,,,,
1189,car,0.4775858223438263,695,1385,325,1434,361,No,,,,,
1189,car,0.6789519190788269,729,1163,316,1213,350,No,,,,,
1189,car,0.26919689774513245,607,1216,319,1250,342,No,,,,,
1189,car,0.4506074786186218,735,1388,324,1448,370,No,,,,,
1189,car,0.5170717239379883,742,1428,324,1513,381,No,,,,,
1189,car,0.5696377754211426,748,1361,323,1396,357,No,,,,,
1189,car,0.6101000308990479,753,1343,322,1385,353,No,,,,,
1189,person,0.799468457698822,756,31,237,135,506,No,,,,,
1189,car,0.3216434717178345,754,1162,317,1230,346,No,,,,,
1189,car,0.44167062640190125,762,1292,319,1345,349,No,,,,,
1189,car,0.3209962844848633,684,1461,324,1513,381,No,,,,,
1189,car,0.389551043510437,744,1429,325,1487,377,No,,,,,
1190,car,0.23947559297084808,585,1250,317,1273,342,No,,,,,
1190,car,0.5159726738929749,659,1265,317,1332,348,Si,0.37031832337379456,7,18,67,30
1190,car,0.2772783637046814,685,1508,313,1567,383,No,,,,,
1190,car,0.47113460302352905,695,1385,325,1435,361,No,,,,,
1190,car,0.6990999579429626,729,1162,315,1213,349,No,,,,,
1190,car,0.25076279044151306,607,1216,318,1251,342,No,,,,,
1190,car,0.43738415837287903,735,1388,324,1449,370,No,,,,,
1190,car,0.5386234521865845,742,1428,324,1513,381,No,,,,,
1190,car,0.5593233704566956,748,1361,323,1396,357,No,,,,,
1190,car,0.6096532940864563,753,1343,322,1385,353,No,,,,,
1190,person,0.8335524201393127,756,42,237,142,506,No,,,,,
1190,car,0.5804653763771057,762,1274,319,1344,349,No,,,,,
1190,car,0.3209746778011322,684,1455,324,1513,381,No,,,,,
1190,car,0.38065528869628906,744,1428,325,1486,377,No,,,,,
1191,car,0.22210657596588135,585,1251,316,1273,342,No,,,,,
1191,car,0.455300509929657,659,1264,316,1322,348,No,,,,,
1191,car,0.240358367562294,685,1508,313,1567,383,No,,,,,
